frame.time,ip.src,udp.dstport
"2012-01-01 11:16:02","61.235.46.146","1434"
"2012-01-01 11:17:56","124.239.195.131","1434"
"2012-01-01 11:20:12","190.8.101.231","1434"
"2012-01-01 11:21:33","220.132.158.137","1434"
"2012-01-01 11:24:46","218.75.49.242","1434"
"2012-01-01 11:26:06","61.235.46.146","1434"
"2012-01-01 11:27:10","124.239.195.131","1434"
"2012-01-01 11:33:57","219.148.206.75","1434"
"2012-01-01 11:36:08","61.235.46.146","1434"
"2012-01-01 11:36:25","124.239.195.131","1434"
"2012-01-01 11:38:18","218.75.49.242","1434"
"2012-01-01 11:46:07","61.235.46.146","1434"
"2012-01-01 11:48:02","202.56.192.195","1434"
"2012-01-01 11:53:53","196.29.120.74","1434"
"2012-01-01 11:54:19","218.75.49.242","1434"
"2012-01-01 11:54:53","124.239.195.131","1434"
"2012-01-01 11:56:06","61.235.46.146","1434"
"2012-01-01 12:04:07","124.239.195.131","1434"
"2012-01-01 12:06:05","61.235.46.146","1434"
"2012-01-01 12:13:22","124.239.195.131","1434"
"2012-01-01 12:13:57","218.75.49.242","1434"
"2012-01-01 12:16:05","61.235.46.146","1434"
"2012-01-01 12:22:36","124.239.195.131","1434"
"2012-01-01 12:26:06","61.235.46.146","1434"
"2012-01-01 12:29:48","190.8.101.231","1434"
"2012-01-01 12:36:04","61.235.46.146","1434"
"2012-01-01 12:36:59","218.75.49.242","1434"
"2012-01-01 12:41:04","124.239.195.131","1434"
"2012-01-01 12:46:02","61.235.46.146","1434"
"2012-01-01 12:47:43","218.75.49.242","1434"
"2012-01-01 12:50:18","124.239.195.131","1434"
"2012-01-01 12:56:04","61.235.46.146","1434"
"2012-01-01 12:59:33","124.239.195.131","1434"
"2012-01-01 13:03:58","218.75.49.242","1434"
"2012-01-01 13:06:03","61.235.46.146","1434"
"2012-01-01 13:06:05","219.148.206.75","1434"
"2012-01-01 13:08:47","124.239.195.131","1434"
"2012-01-01 13:15:23","218.75.49.242","1434"
"2012-01-01 13:16:01","61.235.46.146","1434"
"2012-01-01 13:18:01","124.239.195.131","1434"
"2012-01-01 13:23:19","46.164.104.168","1434"
"2012-01-01 13:25:59","61.235.46.146","1434"
"2012-01-01 13:27:18","202.56.192.195","1434"
"2012-01-01 13:34:06","203.210.34.226","1434"
"2012-01-01 13:36:00","61.235.46.146","1434"
"2012-01-01 13:36:30","124.239.195.131","1434"
"2012-01-01 13:45:45","124.239.195.131","1434"
"2012-01-01 13:46:01","61.235.46.146","1434"
"2012-01-01 13:49:26","218.75.49.242","1434"
"2012-01-01 13:54:59","124.239.195.131","1434"
"2012-01-01 13:56:00","61.235.46.146","1434"
"2012-01-01 14:00:03","218.75.49.242","1434"
"2012-01-01 14:04:13","124.239.195.131","1434"
"2012-01-01 14:05:57","61.235.46.146","1434"
"2012-01-01 14:11:46","218.75.49.242","1434"
"2012-01-01 14:13:28","124.239.195.131","1434"
"2012-01-01 14:15:59","61.235.46.146","1434"
"2012-01-01 14:20:06","101.142.97.124","1434"
"2012-01-01 14:22:43","124.239.195.131","1434"
"2012-01-01 14:23:55","79.113.43.177","1434"
"2012-01-01 14:25:57","61.235.46.146","1434"
"2012-01-01 14:26:24","218.75.49.242","1434"
"2012-01-01 14:31:57","124.239.195.131","1434"
"2012-01-01 14:35:54","61.235.46.146","1434"
"2012-01-01 14:38:16","219.148.206.75","1434"
"2012-01-01 14:38:46","84.240.62.156","1434"
"2012-01-01 14:41:05","218.75.49.242","1434"
"2012-01-01 14:45:52","61.235.46.146","1434"
"2012-01-01 14:50:26","124.239.195.131","1434"
"2012-01-01 14:52:25","79.113.43.177","1434"
"2012-01-01 14:53:17","218.75.49.242","1434"
"2012-01-01 14:55:50","61.235.46.146","1434"
"2012-01-01 14:59:40","124.239.195.131","1434"
"2012-01-01 15:05:51","61.235.46.146","1434"
"2012-01-01 15:06:51","202.56.192.195","1434"
"2012-01-01 15:06:58","190.8.101.231","1434"
"2012-01-01 15:08:54","124.239.195.131","1434"
"2012-01-01 15:15:48","61.235.46.146","1434"
"2012-01-01 15:18:09","124.239.195.131","1434"
"2012-01-01 15:23:40","218.75.49.242","1434"
"2012-01-01 15:25:50","61.235.46.146","1434"
"2012-01-01 15:27:23","124.239.195.131","1434"
"2012-01-01 15:34:31","220.132.158.137","1434"
"2012-01-01 15:35:48","61.235.46.146","1434"
"2012-01-01 15:36:09","196.29.120.74","1434"
"2012-01-01 15:36:37","124.239.195.131","1434"
"2012-01-01 15:38:14","218.75.49.242","1434"
"2012-01-01 15:41:57","218.75.49.242","1434"
"2012-01-01 15:42:40","219.148.206.75","1434"
"2012-01-01 15:45:51","124.239.195.131","1434"
"2012-01-01 15:45:52","61.235.46.146","1434"
"2012-01-01 15:50:36","218.75.49.242","1434"
"2012-01-01 15:51:11","218.75.49.242","1434"
"2012-01-01 15:55:06","124.239.195.131","1434"
"2012-01-01 15:55:50","61.235.46.146","1434"
"2012-01-01 16:00:25","218.75.49.242","1434"
"2012-01-01 16:04:21","124.239.195.131","1434"
"2012-01-01 16:05:29","218.75.49.242","1434"
"2012-01-01 16:05:54","61.235.46.146","1434"
"2012-01-01 16:09:38","218.75.49.242","1434"
"2012-01-01 16:10:27","219.148.206.75","1434"
"2012-01-01 16:13:35","124.239.195.131","1434"
"2012-01-01 16:15:58","61.235.46.146","1434"
"2012-01-01 16:18:52","218.75.49.242","1434"
"2012-01-01 16:20:26","218.75.49.242","1434"
"2012-01-01 16:22:49","124.239.195.131","1434"
"2012-01-01 16:22:54","60.12.200.23","1434"
"2012-01-01 16:26:05","61.235.46.146","1434"
"2012-01-01 16:28:06","218.75.49.242","1434"
"2012-01-01 16:32:04","124.239.195.131","1434"
"2012-01-01 16:33:00","190.8.101.231","1434"
"2012-01-01 16:36:13","61.235.46.146","1434"
"2012-01-01 16:37:20","218.75.49.242","1434"
"2012-01-01 16:38:56","218.75.49.242","1434"
"2012-01-01 16:41:18","124.239.195.131","1434"
"2012-01-01 16:46:20","61.235.46.146","1434"
"2012-01-01 16:46:34","218.75.49.242","1434"
"2012-01-01 16:46:35","202.56.192.195","1434"
"2012-01-01 16:50:33","124.239.195.131","1434"
"2012-01-01 16:50:36","60.12.200.23","1434"
"2012-01-01 16:55:06","218.75.49.242","1434"
"2012-01-01 16:55:48","218.75.49.242","1434"
"2012-01-01 16:56:28","61.235.46.146","1434"
"2012-01-01 16:59:47","124.239.195.131","1434"
"2012-01-01 17:05:01","218.75.49.242","1434"
"2012-01-01 17:06:37","61.235.46.146","1434"
"2012-01-01 17:09:02","124.239.195.131","1434"
"2012-01-01 17:09:20","218.75.49.242","1434"
"2012-01-01 17:14:19","218.75.49.242","1434"
"2012-01-01 17:16:41","61.235.46.146","1434"
"2012-01-01 17:18:16","124.239.195.131","1434"
"2012-01-01 17:22:39","218.75.49.242","1434"
"2012-01-01 17:23:32","218.75.49.242","1434"
"2012-01-01 17:26:39","61.235.46.146","1434"
"2012-01-01 17:27:31","124.239.195.131","1434"
"2012-01-01 17:32:46","218.75.49.242","1434"
"2012-01-01 17:36:39","61.235.46.146","1434"
"2012-01-01 17:36:45","124.239.195.131","1434"
"2012-01-01 17:40:45","218.75.49.242","1434"
"2012-01-01 17:42:00","218.75.49.242","1434"
"2012-01-01 17:45:59","124.239.195.131","1434"
"2012-01-01 17:46:37","61.235.46.146","1434"
"2012-01-01 17:51:14","218.75.49.242","1434"
"2012-01-01 17:55:13","124.239.195.131","1434"
"2012-01-01 17:56:40","61.235.46.146","1434"
"2012-01-01 17:57:25","218.75.49.242","1434"
"2012-01-01 18:00:28","218.75.49.242","1434"
"2012-01-01 18:04:28","124.239.195.131","1434"
"2012-01-01 18:06:43","61.235.46.146","1434"
"2012-01-01 18:09:42","218.75.49.242","1434"
"2012-01-01 18:12:41","218.75.49.242","1434"
"2012-01-01 18:13:42","124.239.195.131","1434"
"2012-01-01 18:16:43","61.235.46.146","1434"
"2012-01-01 18:18:56","218.75.49.242","1434"
"2012-01-01 18:18:57","190.8.101.231","1434"
"2012-01-01 18:22:56","124.239.195.131","1434"
"2012-01-01 18:24:38","203.210.34.226","1434"
"2012-01-01 18:26:42","61.235.46.146","1434"
"2012-01-01 18:27:06","218.75.49.242","1434"
"2012-01-01 18:27:53","202.56.192.195","1434"
"2012-01-01 18:28:09","218.75.49.242","1434"
"2012-01-01 18:32:10","124.239.195.131","1434"
"2012-01-01 18:36:42","61.235.46.146","1434"
"2012-01-01 18:37:23","218.75.49.242","1434"
"2012-01-01 18:41:25","124.239.195.131","1434"
"2012-01-01 18:42:49","218.75.49.242","1434"
"2012-01-01 18:46:46","61.235.46.146","1434"
"2012-01-01 18:50:39","124.239.195.131","1434"
"2012-01-01 18:56:45","61.235.46.146","1434"
"2012-01-01 18:59:23","218.75.49.242","1434"
"2012-01-01 18:59:53","124.239.195.131","1434"
"2012-01-01 19:06:45","61.235.46.146","1434"
"2012-01-01 19:09:07","124.239.195.131","1434"
"2012-01-01 19:10:06","186.176.18.8","1434"
"2012-01-01 19:14:10","218.75.49.242","1434"
"2012-01-01 19:14:19","218.75.49.242","1434"
"2012-01-01 19:16:44","61.235.46.146","1434"
"2012-01-01 19:18:22","124.239.195.131","1434"
"2012-01-01 19:18:56","196.29.120.74","1434"
"2012-01-01 19:19:28","174.110.133.249","1434"
"2012-01-01 19:23:32","218.75.49.242","1434"
"2012-01-01 19:26:45","61.235.46.146","1434"
"2012-01-01 19:27:36","124.239.195.131","1434"
"2012-01-01 19:29:38","218.75.49.242","1434"
"2012-01-01 19:32:46","218.75.49.242","1434"
"2012-01-01 19:36:42","61.235.46.146","1434"
"2012-01-01 19:36:50","124.239.195.131","1434"
"2012-01-01 19:42:00","218.75.49.242","1434"
"2012-01-01 19:45:16","218.75.49.242","1434"
"2012-01-01 19:46:05","124.239.195.131","1434"
"2012-01-01 19:46:42","61.235.46.146","1434"
"2012-01-01 19:47:28","220.132.158.137","1434"
"2012-01-01 19:51:14","218.75.49.242","1434"
"2012-01-01 19:55:19","124.239.195.131","1434"
"2012-01-01 19:56:37","61.235.46.146","1434"
"2012-01-01 20:00:28","218.75.49.242","1434"
"2012-01-01 20:01:36","218.75.49.242","1434"
"2012-01-01 20:04:33","124.239.195.131","1434"
"2012-01-01 20:06:36","61.235.46.146","1434"
"2012-01-01 20:07:12","202.56.192.195","1434"
"2012-01-01 20:09:42","218.75.49.242","1434"
"2012-01-01 20:13:48","124.239.195.131","1434"
"2012-01-01 20:16:32","61.235.46.146","1434"
"2012-01-01 20:16:43","218.75.49.242","1434"
"2012-01-01 20:18:55","218.75.49.242","1434"
"2012-01-01 20:23:02","124.239.195.131","1434"
"2012-01-01 20:26:29","61.235.46.146","1434"
"2012-01-01 20:28:09","218.75.49.242","1434"
"2012-01-01 20:31:45","218.75.49.242","1434"
"2012-01-01 20:32:16","124.239.195.131","1434"
"2012-01-01 20:36:25","61.235.46.146","1434"
"2012-01-01 20:37:23","218.75.49.242","1434"
"2012-01-01 20:41:30","124.239.195.131","1434"
"2012-01-01 20:46:25","61.235.46.146","1434"
"2012-01-01 20:46:40","218.75.49.242","1434"
"2012-01-01 20:47:02","219.148.206.75","1434"
"2012-01-01 20:50:05","218.75.49.242","1434"
"2012-01-01 20:50:45","124.239.195.131","1434"
"2012-01-01 20:55:54","218.75.49.242","1434"
"2012-01-01 20:56:23","61.235.46.146","1434"
"2012-01-01 21:00:02","124.239.195.131","1434"
"2012-01-01 21:05:08","218.75.49.242","1434"
"2012-01-01 21:05:33","218.75.49.242","1434"
"2012-01-01 21:06:18","61.235.46.146","1434"
"2012-01-01 21:09:17","124.239.195.131","1434"
"2012-01-01 21:14:22","218.75.49.242","1434"
"2012-01-01 21:16:13","61.235.46.146","1434"
"2012-01-01 21:18:31","124.239.195.131","1434"
"2012-01-01 21:23:36","218.75.49.242","1434"
"2012-01-01 21:24:49","219.148.206.75","1434"
"2012-01-01 21:26:14","61.235.46.146","1434"
"2012-01-01 21:27:45","124.239.195.131","1434"
"2012-01-01 21:32:50","218.75.49.242","1434"
"2012-01-01 21:36:16","61.235.46.146","1434"
"2012-01-01 21:36:40","218.75.49.242","1434"
"2012-01-01 21:37:00","124.239.195.131","1434"
"2012-01-01 21:42:03","218.75.49.242","1434"
"2012-01-01 21:46:14","124.239.195.131","1434"
"2012-01-01 21:46:15","61.235.46.146","1434"
"2012-01-01 21:46:32","202.56.192.195","1434"
"2012-01-01 21:51:17","218.75.49.242","1434"
"2012-01-01 21:53:15","218.75.49.242","1434"
"2012-01-01 21:55:28","124.239.195.131","1434"
"2012-01-01 21:56:13","61.235.46.146","1434"
"2012-01-01 22:00:31","218.75.49.242","1434"
"2012-01-01 22:04:27","60.12.200.23","1434"
"2012-01-01 22:04:43","124.239.195.131","1434"
"2012-01-01 22:06:09","61.235.46.146","1434"
"2012-01-01 22:09:49","218.75.49.242","1434"
"2012-01-01 22:09:55","218.75.49.242","1434"
"2012-01-01 22:13:57","124.239.195.131","1434"
"2012-01-01 22:16:06","61.235.46.146","1434"
"2012-01-01 22:19:03","218.75.49.242","1434"
"2012-01-01 22:19:10","219.148.206.75","1434"
"2012-01-01 22:23:11","124.239.195.131","1434"
"2012-01-01 22:23:11","218.75.49.242","1434"
"2012-01-01 22:26:02","61.235.46.146","1434"
"2012-01-01 22:28:17","218.75.49.242","1434"
"2012-01-01 22:32:25","124.239.195.131","1434"
"2012-01-01 22:35:59","61.235.46.146","1434"
"2012-01-01 22:37:31","218.75.49.242","1434"
"2012-01-01 22:40:07","218.75.49.242","1434"
"2012-01-01 22:41:40","124.239.195.131","1434"
"2012-01-01 22:45:56","61.235.46.146","1434"
"2012-01-01 22:46:47","218.75.49.242","1434"
"2012-01-01 22:50:54","124.239.195.131","1434"
"2012-01-01 22:55:53","61.235.46.146","1434"
"2012-01-01 22:56:01","218.75.49.242","1434"
"2012-01-01 22:58:01","218.75.49.242","1434"
"2012-01-01 23:00:08","124.239.195.131","1434"
"2012-01-01 23:02:07","196.29.120.74","1434"
"2012-01-01 23:02:22","174.110.133.249","1434"
"2012-01-01 23:05:18","218.75.49.242","1434"
"2012-01-01 23:05:53","61.235.46.146","1434"
"2012-01-01 23:09:22","124.239.195.131","1434"
"2012-01-01 23:14:32","218.75.49.242","1434"
"2012-01-01 23:15:12","75.77.189.110","1434"
"2012-01-01 23:15:50","61.235.46.146","1434"
"2012-01-01 23:16:54","218.75.49.242","1434"
"2012-01-01 23:18:36","124.239.195.131","1434"
"2012-01-01 23:23:46","218.75.49.242","1434"
"2012-01-01 23:25:44","202.56.192.195","1434"
"2012-01-01 23:25:47","61.235.46.146","1434"
"2012-01-01 23:27:51","124.239.195.131","1434"
"2012-01-01 23:33:00","218.75.49.242","1434"
"2012-01-01 23:35:45","61.235.46.146","1434"
"2012-01-01 23:37:05","124.239.195.131","1434"
"2012-01-01 23:44:38","190.8.101.231","1434"
"2012-01-01 23:45:46","61.235.46.146","1434"
"2012-01-01 23:46:19","124.239.195.131","1434"
"2012-01-01 23:48:50","218.75.49.242","1434"
"2012-01-01 23:51:23","219.148.206.75","1434"
"2012-01-01 23:51:35","218.75.49.242","1434"
"2012-01-01 23:53:26","59.120.196.73","1434"
"2012-01-01 23:55:33","124.239.195.131","1434"
"2012-01-01 23:55:45","61.235.46.146","1434"
"2012-01-02 00:00:25","220.132.158.137","1434"
"2012-01-02 00:00:49","218.75.49.242","1434"
"2012-01-02 00:04:48","124.239.195.131","1434"
"2012-01-02 00:04:53","218.75.49.242","1434"
"2012-01-02 00:05:52","61.235.46.146","1434"
"2012-01-02 00:10:07","218.75.49.242","1434"
"2012-01-02 00:14:02","124.239.195.131","1434"
"2012-01-02 00:15:59","61.235.46.146","1434"
"2012-01-02 00:19:21","218.75.49.242","1434"
"2012-01-02 00:23:16","124.239.195.131","1434"
"2012-01-02 00:24:44","218.75.49.242","1434"
"2012-01-02 00:26:04","61.235.46.146","1434"
"2012-01-02 00:28:35","218.75.49.242","1434"
"2012-01-02 00:32:30","124.239.195.131","1434"
"2012-01-02 00:36:03","61.235.46.146","1434"
"2012-01-02 00:37:49","218.75.49.242","1434"
"2012-01-02 00:39:14","218.75.49.242","1434"
"2012-01-02 00:41:45","124.239.195.131","1434"
"2012-01-02 00:42:12","174.110.133.249","1434"
"2012-01-02 00:46:02","61.235.46.146","1434"
"2012-01-02 00:47:03","218.75.49.242","1434"
"2012-01-02 00:51:00","124.239.195.131","1434"
"2012-01-02 00:56:02","61.235.46.146","1434"
"2012-01-02 00:56:08","218.75.49.242","1434"
"2012-01-02 00:56:17","218.75.49.242","1434"
"2012-01-02 01:00:14","124.239.195.131","1434"
"2012-01-02 01:05:21","202.56.192.195","1434"
"2012-01-02 01:05:31","218.75.49.242","1434"
"2012-01-02 01:06:02","61.235.46.146","1434"
"2012-01-02 01:09:28","124.239.195.131","1434"
"2012-01-02 01:12:59","218.75.49.242","1434"
"2012-01-02 01:14:45","218.75.49.242","1434"
"2012-01-02 01:16:04","61.235.46.146","1434"
"2012-01-02 01:18:46","124.239.195.131","1434"
