frame.time,ip.src,udp.dstport
"2014-01-01 18:25:32","61.175.194.151","1434"
"2014-01-01 18:30:13","211.81.31.54","1434"
"2014-01-01 18:35:40","61.175.194.151","1434"
"2014-01-01 18:41:40","211.81.31.53","1434"
"2014-01-01 18:42:15","221.238.193.9","1434"
"2014-01-01 18:45:46","61.175.194.151","1434"
"2014-01-01 18:48:42","211.81.31.54","1434"
"2014-01-01 19:00:06","211.81.31.53","1434"
"2014-01-01 19:06:26","61.175.194.151","1434"
"2014-01-01 19:07:14","211.81.31.54","1434"
"2014-01-01 19:18:36","211.81.31.53","1434"
"2014-01-01 19:21:38","222.124.202.162","1434"
"2014-01-01 19:25:41","211.81.31.54","1434"
"2014-01-01 19:36:43","61.175.194.151","1434"
"2014-01-01 19:37:07","211.81.31.53","1434"
"2014-01-01 19:44:06","211.81.31.54","1434"
"2014-01-01 19:46:50","61.175.194.151","1434"
"2014-01-01 19:55:41","211.81.31.53","1434"
"2014-01-01 19:57:02","61.175.194.151","1434"
"2014-01-01 20:02:29","211.81.31.54","1434"
"2014-01-01 20:14:15","211.81.31.53","1434"
"2014-01-01 20:14:36","221.238.193.9","1434"
"2014-01-01 20:18:13","61.175.194.151","1434"
"2014-01-01 20:20:55","211.81.31.54","1434"
"2014-01-01 20:32:47","211.81.31.53","1434"
"2014-01-01 20:39:23","211.81.31.54","1434"
"2014-01-01 20:51:18","211.81.31.53","1434"
"2014-01-01 20:52:26","61.175.194.151","1434"
"2014-01-01 20:55:59","222.124.202.162","1434"
"2014-01-01 20:57:50","211.81.31.54","1434"
"2014-01-01 21:03:58","61.175.194.151","1434"
"2014-01-01 21:09:49","211.81.31.53","1434"
"2014-01-01 21:16:20","211.81.31.54","1434"
"2014-01-01 21:26:53","61.175.194.151","1434"
"2014-01-01 21:28:19","211.81.31.53","1434"
"2014-01-01 21:34:48","211.81.31.54","1434"
"2014-01-01 21:46:48","211.81.31.53","1434"
"2014-01-01 21:53:17","211.81.31.54","1434"
"2014-01-01 22:00:21","61.175.194.151","1434"
"2014-01-01 22:01:18","65.173.90.113","1434"
"2014-01-01 22:05:19","211.81.31.53","1434"
"2014-01-01 22:11:47","211.81.31.54","1434"
"2014-01-01 22:23:55","211.81.31.53","1434"
"2014-01-01 22:30:13","211.81.31.54","1434"
"2014-01-01 22:30:15","222.124.202.162","1434"
"2014-01-01 22:32:33","190.220.29.26","1434"
"2014-01-01 22:34:18","61.175.194.151","1434"
"2014-01-01 22:42:28","211.81.31.53","1434"
"2014-01-01 22:48:41","211.81.31.54","1434"
"2014-01-01 23:00:57","211.81.31.53","1434"
"2014-01-01 23:07:10","211.81.31.54","1434"
"2014-01-01 23:19:29","211.81.31.53","1434"
"2014-01-01 23:25:36","211.81.31.54","1434"
"2014-01-01 23:38:02","211.81.31.53","1434"
"2014-01-01 23:44:19","211.81.31.54","1434"
"2014-01-01 23:56:48","211.81.31.53","1434"
"2014-01-02 00:02:49","211.81.31.54","1434"
"2014-01-02 00:04:26","222.124.202.162","1434"
"2014-01-02 00:15:16","211.81.31.53","1434"
"2014-01-02 00:16:06","61.175.194.151","1434"
"2014-01-02 00:21:23","211.81.31.54","1434"
"2014-01-02 00:27:48","61.175.194.151","1434"
"2014-01-02 00:34:17","211.81.31.53","1434"
"2014-01-02 00:41:20","211.81.31.54","1434"
"2014-01-02 00:50:37","61.175.194.151","1434"
"2014-01-02 00:51:23","190.220.29.26","1434"
"2014-01-02 00:51:38","221.238.193.9","1434"
"2014-01-02 00:55:00","211.81.31.53","1434"
"2014-01-02 01:01:20","211.81.31.54","1434"
"2014-01-02 01:01:56","61.175.194.151","1434"
"2014-01-02 01:14:46","211.81.31.53","1434"
"2014-01-02 01:20:51","211.81.31.54","1434"
"2014-01-02 01:28:22","190.220.29.26","1434"
"2014-01-02 01:34:34","211.81.31.53","1434"
"2014-01-02 01:35:16","61.175.194.151","1434"
"2014-01-02 01:38:28","222.124.202.162","1434"
"2014-01-02 01:40:15","211.81.31.54","1434"
"2014-01-02 01:46:36","61.175.194.151","1434"
"2014-01-02 01:53:12","211.81.31.53","1434"
"2014-01-02 01:57:53","61.175.194.151","1434"
"2014-01-02 01:58:49","211.81.31.54","1434"
"2014-01-02 02:11:02","61.175.194.151","1434"
"2014-01-02 02:11:49","211.81.31.53","1434"
"2014-01-02 02:17:21","211.81.31.54","1434"
"2014-01-02 02:23:59","221.238.193.9","1434"
"2014-01-02 02:30:28","211.81.31.53","1434"
"2014-01-02 02:32:55","61.175.194.151","1434"
"2014-01-02 02:35:56","211.81.31.54","1434"
"2014-01-02 02:48:40","211.81.31.53","1434"
"2014-01-02 02:54:05","61.175.194.151","1434"
"2014-01-02 02:55:24","211.81.31.54","1434"
"2014-01-02 03:04:20","61.175.194.151","1434"
"2014-01-02 03:07:06","211.81.31.53","1434"
"2014-01-02 03:12:55","222.124.202.162","1434"
"2014-01-02 03:14:01","211.81.31.54","1434"
"2014-01-02 03:14:43","61.175.194.151","1434"
"2014-01-02 03:25:42","211.81.31.53","1434"
"2014-01-02 03:32:45","211.81.31.54","1434"
"2014-01-02 03:37:51","190.220.29.26","1434"
"2014-01-02 03:44:29","211.81.31.53","1434"
"2014-01-02 03:45:12","61.175.194.151","1434"
"2014-01-02 03:51:19","211.81.31.54","1434"
"2014-01-02 03:56:20","221.238.193.9","1434"
"2014-01-02 04:03:10","211.81.31.53","1434"
"2014-01-02 04:09:55","211.81.31.54","1434"
"2014-01-02 04:14:49","190.220.29.26","1434"
"2014-01-02 04:21:51","211.81.31.53","1434"
"2014-01-02 04:28:30","211.81.31.54","1434"
"2014-01-02 04:35:43","61.175.194.151","1434"
"2014-01-02 04:40:23","211.81.31.53","1434"
"2014-01-02 04:46:00","61.175.194.151","1434"
"2014-01-02 04:46:56","222.124.202.162","1434"
"2014-01-02 04:46:59","211.81.31.54","1434"
"2014-01-02 04:56:20","61.175.194.151","1434"
"2014-01-02 04:59:00","211.81.31.53","1434"
"2014-01-02 05:05:30","211.81.31.54","1434"
"2014-01-02 05:16:43","61.175.194.151","1434"
"2014-01-02 05:17:23","211.81.31.53","1434"
"2014-01-02 05:24:20","211.81.31.54","1434"
"2014-01-02 05:26:45","61.175.194.151","1434"
"2014-01-02 05:28:52","221.238.193.9","1434"
"2014-01-02 05:35:33","211.81.31.53","1434"
"2014-01-02 05:43:43","211.81.31.54","1434"
"2014-01-02 05:53:55","211.81.31.53","1434"
"2014-01-02 06:02:30","211.81.31.54","1434"
"2014-01-02 06:12:47","211.81.31.53","1434"
"2014-01-02 06:21:07","211.81.31.54","1434"
"2014-01-02 06:21:29","222.124.202.162","1434"
"2014-01-02 06:27:35","61.175.194.151","1434"
"2014-01-02 06:31:28","211.81.31.53","1434"
"2014-01-02 06:33:33","190.220.29.26","1434"
"2014-01-02 06:37:38","61.175.194.151","1434"
"2014-01-02 06:39:42","211.81.31.54","1434"
"2014-01-02 06:49:58","211.81.31.53","1434"
"2014-01-02 06:58:11","211.81.31.54","1434"
"2014-01-02 07:01:13","221.238.193.9","1434"
"2014-01-02 07:08:33","61.175.194.151","1434"
"2014-01-02 07:08:43","211.81.31.53","1434"
"2014-01-02 07:16:50","211.81.31.54","1434"
"2014-01-02 07:18:49","61.175.194.151","1434"
"2014-01-02 07:27:30","211.81.31.53","1434"
"2014-01-02 07:28:50","61.175.194.151","1434"
"2014-01-02 07:35:22","211.81.31.54","1434"
"2014-01-02 07:46:03","211.81.31.53","1434"
"2014-01-02 07:53:55","211.81.31.54","1434"
"2014-01-02 07:56:18","222.124.202.162","1434"
"2014-01-02 08:09:40","61.175.194.151","1434"
"2014-01-02 08:19:56","61.175.194.151","1434"
"2014-01-02 08:23:24","211.81.31.53","1434"
"2014-01-02 08:30:54","211.81.31.54","1434"
"2014-01-02 08:33:33","221.238.193.9","1434"
"2014-01-02 08:36:54","65.173.90.113","1434"
"2014-01-02 08:42:04","211.81.31.53","1434"
"2014-01-02 08:48:43","65.173.90.113","1434"
"2014-01-02 08:49:23","211.81.31.54","1434"
"2014-01-02 08:51:32","61.175.194.151","1434"
"2014-01-02 09:00:49","211.81.31.53","1434"
"2014-01-02 09:08:03","211.81.31.54","1434"
"2014-01-02 09:12:00","61.175.194.151","1434"
"2014-01-02 09:19:30","211.81.31.53","1434"
"2014-01-02 09:20:15","190.220.29.26","1434"
"2014-01-02 09:26:31","211.81.31.54","1434"
"2014-01-02 09:30:48","222.124.202.162","1434"
"2014-01-02 09:32:43","61.175.194.151","1434"
"2014-01-02 09:38:09","211.81.31.53","1434"
"2014-01-02 09:43:07","61.175.194.151","1434"
"2014-01-02 09:44:55","211.81.31.54","1434"
"2014-01-02 09:56:45","211.81.31.53","1434"
"2014-01-02 10:03:20","211.81.31.54","1434"
"2014-01-02 10:03:59","61.175.194.151","1434"
"2014-01-02 10:15:20","211.81.31.53","1434"
"2014-01-02 10:21:55","211.81.31.54","1434"
"2014-01-02 10:33:55","211.81.31.53","1434"
"2014-01-02 10:34:38","61.175.194.151","1434"
"2014-01-02 10:40:20","211.81.31.54","1434"
"2014-01-02 10:44:59","61.175.194.151","1434"
"2014-01-02 10:53:05","211.81.31.53","1434"
"2014-01-02 10:55:18","61.175.194.151","1434"
"2014-01-02 10:59:01","210.40.132.140","1434"
"2014-01-02 10:59:14","211.81.31.54","1434"
"2014-01-02 11:05:06","222.124.202.162","1434"
"2014-01-02 11:05:21","61.175.194.151","1434"
"2014-01-02 11:11:47","211.81.31.53","1434"
"2014-01-02 11:17:51","211.81.31.54","1434"
"2014-01-02 11:25:41","61.175.194.151","1434"
"2014-01-02 11:32:27","211.81.31.53","1434"
"2014-01-02 11:35:54","61.175.194.151","1434"
"2014-01-02 11:39:20","211.81.31.54","1434"
"2014-01-02 11:52:26","211.81.31.53","1434"
"2014-01-02 12:11:12","211.81.31.53","1434"
"2014-01-02 12:17:01","211.81.31.54","1434"
"2014-01-02 12:30:04","211.81.31.53","1434"
"2014-01-02 12:35:42","211.81.31.54","1434"
"2014-01-02 12:38:18","61.175.194.151","1434"
"2014-01-02 12:40:00","222.124.202.162","1434"
"2014-01-02 12:48:45","61.175.194.151","1434"
"2014-01-02 12:48:55","211.81.31.53","1434"
"2014-01-02 12:55:37","211.81.31.54","1434"
"2014-01-02 13:08:27","211.81.31.53","1434"
"2014-01-02 13:10:35","221.238.193.9","1434"
"2014-01-02 13:15:08","211.81.31.54","1434"
"2014-01-02 13:27:09","211.81.31.53","1434"
"2014-01-02 13:33:38","211.81.31.54","1434"
"2014-01-02 13:40:06","61.175.194.151","1434"
"2014-01-02 13:45:53","211.81.31.53","1434"
"2014-01-02 13:50:16","61.175.194.151","1434"
"2014-01-02 13:52:09","211.81.31.54","1434"
"2014-01-02 14:00:44","61.175.194.151","1434"
"2014-01-02 14:04:40","211.81.31.53","1434"
"2014-01-02 14:10:33","211.81.31.54","1434"
"2014-01-02 14:12:29","61.175.194.151","1434"
"2014-01-02 14:14:40","222.124.202.162","1434"
"2014-01-02 14:23:14","211.81.31.53","1434"
"2014-01-02 14:23:42","61.175.194.151","1434"
"2014-01-02 14:28:58","211.81.31.54","1434"
"2014-01-02 14:41:46","211.81.31.53","1434"
"2014-01-02 14:45:18","221.238.193.9","1434"
"2014-01-02 14:46:17","61.175.194.151","1434"
"2014-01-02 14:47:26","211.81.31.54","1434"
"2014-01-02 14:57:40","61.175.194.151","1434"
"2014-01-02 15:00:19","211.81.31.53","1434"
"2014-01-02 15:05:49","211.81.31.54","1434"
"2014-01-02 15:20:26","61.175.194.151","1434"
"2014-01-02 15:24:12","211.81.31.54","1434"
"2014-01-02 15:31:22","61.175.194.151","1434"
"2014-01-02 15:37:36","211.81.31.53","1434"
"2014-01-02 15:42:22","61.175.194.151","1434"
"2014-01-02 15:42:37","211.81.31.54","1434"
"2014-01-02 15:49:05","222.124.202.162","1434"
"2014-01-02 15:52:57","61.175.194.151","1434"
"2014-01-02 15:56:13","211.81.31.53","1434"
"2014-01-02 16:01:03","211.81.31.54","1434"
"2014-01-02 16:13:45","61.175.194.151","1434"
"2014-01-02 16:14:47","211.81.31.53","1434"
"2014-01-02 16:17:38","221.238.193.9","1434"
"2014-01-02 16:19:29","211.81.31.54","1434"
"2014-01-02 16:24:03","61.175.194.151","1434"
"2014-01-02 16:33:23","211.81.31.53","1434"
"2014-01-02 16:37:54","211.81.31.54","1434"
"2014-01-02 16:39:45","65.173.90.113","1434"
"2014-01-02 16:51:58","211.81.31.53","1434"
"2014-01-02 16:55:09","61.175.194.151","1434"
"2014-01-02 16:56:21","211.81.31.54","1434"
"2014-01-02 17:05:28","61.175.194.151","1434"
"2014-01-02 17:10:28","211.81.31.53","1434"
"2014-01-02 17:14:49","211.81.31.54","1434"
"2014-01-02 17:23:26","222.124.202.162","1434"
"2014-01-02 17:26:01","61.175.194.151","1434"
"2014-01-02 17:29:15","211.81.31.53","1434"
"2014-01-02 17:33:00","211.81.31.54","1434"
"2014-01-02 17:36:32","61.175.194.151","1434"
"2014-01-02 17:47:53","211.81.31.53","1434"
"2014-01-02 17:49:59","221.238.193.9","1434"
"2014-01-02 17:51:21","211.81.31.54","1434"
"2014-01-02 17:56:59","61.175.194.151","1434"
"2014-01-02 18:06:34","211.81.31.53","1434"
"2014-01-02 18:07:05","61.175.194.151","1434"
"2014-01-02 18:09:41","211.81.31.54","1434"
"2014-01-02 18:25:08","211.81.31.53","1434"
"2014-01-02 18:28:05","211.81.31.54","1434"
"2014-01-02 18:37:44","61.175.194.151","1434"
"2014-01-02 18:43:45","211.81.31.53","1434"
"2014-01-02 18:48:12","61.175.194.151","1434"
"2014-01-02 18:53:28","65.173.90.113","1434"
"2014-01-02 18:57:51","222.124.202.162","1434"
"2014-01-02 18:58:24","61.175.194.151","1434"
"2014-01-02 19:02:19","211.81.31.53","1434"
"2014-01-02 19:04:51","211.81.31.54","1434"
"2014-01-02 19:20:54","211.81.31.53","1434"
"2014-01-02 19:22:21","221.238.193.9","1434"
"2014-01-02 19:23:15","211.81.31.54","1434"
"2014-01-02 19:39:27","211.81.31.53","1434"
"2014-01-02 19:39:45","61.175.194.151","1434"
"2014-01-02 19:41:41","211.81.31.54","1434"
"2014-01-02 19:58:03","211.81.31.53","1434"
"2014-01-02 20:00:03","211.81.31.54","1434"
"2014-01-02 20:16:38","211.81.31.53","1434"
"2014-01-02 20:18:27","211.81.31.54","1434"
"2014-01-02 20:32:45","222.124.202.162","1434"
"2014-01-02 20:35:19","211.81.31.53","1434"
"2014-01-02 20:36:44","211.81.31.54","1434"
"2014-01-02 20:51:38","61.175.194.151","1434"
"2014-01-02 20:53:57","211.81.31.53","1434"
"2014-01-02 20:54:42","221.238.193.9","1434"
"2014-01-02 20:55:07","211.81.31.54","1434"
"2014-01-02 21:12:32","211.81.31.53","1434"
"2014-01-02 21:21:54","61.175.194.151","1434"
"2014-01-02 21:31:04","211.81.31.53","1434"
"2014-01-02 21:31:18","65.173.90.113","1434"
"2014-01-02 21:31:57","211.81.31.54","1434"
"2014-01-02 21:32:00","61.175.194.151","1434"
"2014-01-02 21:49:41","211.81.31.53","1434"
"2014-01-02 21:50:18","211.81.31.54","1434"
"2014-01-02 22:07:19","222.124.202.162","1434"
"2014-01-02 22:08:17","211.81.31.53","1434"
"2014-01-02 22:08:43","211.81.31.54","1434"
"2014-01-02 22:26:48","211.81.31.53","1434"
"2014-01-02 22:27:03","221.238.193.9","1434"
"2014-01-02 22:27:10","211.81.31.54","1434"
"2014-01-02 22:42:52","61.175.194.151","1434"
"2014-01-02 22:45:21","211.81.31.53","1434"
"2014-01-02 22:45:35","211.81.31.54","1434"
"2014-01-02 22:53:05","61.175.194.151","1434"
"2014-01-02 23:03:50","211.81.31.53","1434"
"2014-01-02 23:04:03","211.81.31.54","1434"
"2014-01-02 23:22:27","211.81.31.54","1434"
"2014-01-02 23:23:09","61.175.194.151","1434"
"2014-01-02 23:40:53","211.81.31.54","1434"
"2014-01-02 23:40:55","211.81.31.53","1434"
"2014-01-02 23:41:27","222.124.202.162","1434"
"2014-01-02 23:53:36","61.175.194.151","1434"
"2014-01-02 23:59:23","221.238.193.9","1434"
"2014-01-02 23:59:38","211.81.31.54","1434"
"2014-01-02 23:59:50","211.81.31.53","1434"
"2014-01-03 00:18:26","211.81.31.54","1434"
"2014-01-03 00:18:45","211.81.31.53","1434"
"2014-01-03 00:23:53","61.175.194.151","1434"
"2014-01-03 00:36:58","211.81.31.54","1434"
"2014-01-03 00:37:26","211.81.31.53","1434"
"2014-01-03 00:44:08","61.175.194.151","1434"
"2014-01-03 00:54:29","61.175.194.151","1434"
"2014-01-03 00:55:24","211.81.31.54","1434"
"2014-01-03 00:56:06","211.81.31.53","1434"
"2014-01-03 01:00:47","210.40.132.140","1434"
"2014-01-03 01:13:53","211.81.31.54","1434"
"2014-01-03 01:14:40","211.81.31.53","1434"
"2014-01-03 01:14:47","61.175.194.151","1434"
"2014-01-03 01:15:41","222.124.202.162","1434"
"2014-01-03 01:24:59","61.175.194.151","1434"
"2014-01-03 01:32:16","211.81.31.54","1434"
"2014-01-03 01:33:21","211.81.31.53","1434"
"2014-01-03 01:51:45","211.81.31.54","1434"
"2014-01-03 01:53:09","211.81.31.53","1434"
"2014-01-03 01:55:25","61.175.194.151","1434"
"2014-01-03 02:11:27","211.81.31.54","1434"
"2014-01-03 02:13:04","211.81.31.53","1434"
"2014-01-03 02:30:07","211.81.31.54","1434"
"2014-01-03 02:31:46","211.81.31.53","1434"
"2014-01-03 02:35:40","61.175.194.151","1434"
"2014-01-03 02:48:37","211.81.31.54","1434"
"2014-01-03 02:50:17","211.81.31.53","1434"
"2014-01-03 02:53:15","222.124.202.162","1434"
"2014-01-03 02:56:20","61.175.194.151","1434"
"2014-01-03 03:06:29","61.175.194.151","1434"
"2014-01-03 03:07:05","211.81.31.54","1434"
"2014-01-03 03:08:50","211.81.31.53","1434"
"2014-01-03 03:25:53","211.81.31.54","1434"
"2014-01-03 03:27:53","211.81.31.53","1434"
"2014-01-03 03:37:16","61.175.194.151","1434"
"2014-01-03 03:45:03","211.81.31.54","1434"
"2014-01-03 03:45:40","211.81.31.53","1434"
"2014-01-03 03:47:24","61.175.194.151","1434"
"2014-01-03 03:57:31","61.175.194.151","1434"
"2014-01-03 04:03:26","211.81.31.53","1434"
"2014-01-03 04:04:33","211.81.31.54","1434"
"2014-01-03 04:22:14","211.81.31.53","1434"
"2014-01-03 04:23:03","211.81.31.54","1434"
"2014-01-03 04:28:06","222.124.202.162","1434"
"2014-01-03 04:28:12","61.175.194.151","1434"
"2014-01-03 04:36:25","221.238.193.9","1434"
"2014-01-03 04:41:20","211.81.31.53","1434"
"2014-01-03 04:41:52","211.81.31.54","1434"
"2014-01-03 04:48:18","61.175.194.151","1434"
"2014-01-03 04:58:32","61.175.194.151","1434"
"2014-01-03 05:01:59","211.81.31.53","1434"
"2014-01-03 05:02:17","211.81.31.54","1434"
"2014-01-03 05:18:47","61.175.194.151","1434"
"2014-01-03 05:21:23","211.81.31.53","1434"
"2014-01-03 05:21:25","211.81.31.54","1434"
"2014-01-03 05:39:23","61.175.194.151","1434"
"2014-01-03 05:39:56","211.81.31.54","1434"
"2014-01-03 05:40:06","211.81.31.53","1434"
"2014-01-03 05:58:22","211.81.31.54","1434"
"2014-01-03 05:58:46","211.81.31.53","1434"
"2014-01-03 06:02:19","222.124.202.162","1434"
"2014-01-03 06:08:46","221.238.193.9","1434"
"2014-01-03 06:09:56","61.175.194.151","1434"
"2014-01-03 06:17:03","211.81.31.54","1434"
