frame.time,ip.src,udp.dstport
"2016-11-28 08:31:12","132.248.168.13","1434"
"2016-11-28 08:35:54","221.232.247.2","1434"
"2016-11-28 08:36:27","61.180.150.243","1434"
"2016-11-28 08:37:20","211.139.94.46","1434"
"2016-11-28 08:39:38","219.140.181.106","1434"
"2016-11-28 08:41:23","61.180.150.243","1434"
"2016-11-28 08:45:08","221.232.247.2","1434"
"2016-11-28 08:46:34","211.139.94.46","1434"
"2016-11-28 08:46:56","50.241.98.181","1434"
"2016-11-28 08:48:35","219.140.181.106","1434"
"2016-11-28 08:53:45","150.185.222.111","1434"
"2016-11-28 08:54:22","221.232.247.2","1434"
"2016-11-28 08:55:48","211.139.94.46","1434"
"2016-11-28 08:57:33","219.140.181.106","1434"
"2016-11-28 09:00:07","132.248.168.13","1434"
"2016-11-28 09:03:02","150.185.222.111","1434"
"2016-11-28 09:03:36","221.232.247.2","1434"
"2016-11-28 09:04:42","132.248.168.13","1434"
"2016-11-28 09:05:02","211.139.94.46","1434"
"2016-11-28 09:06:32","219.140.181.106","1434"
"2016-11-28 09:10:57","61.180.150.243","1434"
"2016-11-28 09:12:18","150.185.222.111","1434"
"2016-11-28 09:12:50","221.232.247.2","1434"
"2016-11-28 09:13:49","132.248.168.13","1434"
"2016-11-28 09:15:30","219.140.181.106","1434"
"2016-11-28 09:23:30","211.139.94.46","1434"
"2016-11-28 09:24:29","219.140.181.106","1434"
"2016-11-28 09:29:02","132.248.168.13","1434"
"2016-11-28 09:31:18","221.232.247.2","1434"
"2016-11-28 09:32:44","211.139.94.46","1434"
"2016-11-28 09:33:26","219.140.181.106","1434"
"2016-11-28 09:40:31","221.232.247.2","1434"
"2016-11-28 09:41:04","132.248.168.13","1434"
"2016-11-28 09:41:58","211.139.94.46","1434"
"2016-11-28 09:42:24","219.140.181.106","1434"
"2016-11-28 09:45:24","61.180.150.241","1434"
"2016-11-28 09:47:07","132.248.168.13","1434"
"2016-11-28 09:49:45","221.232.247.2","1434"
"2016-11-28 09:51:21","219.140.181.106","1434"
"2016-11-28 09:58:59","221.232.247.2","1434"
"2016-11-28 09:59:13","132.248.168.13","1434"
"2016-11-28 10:00:19","219.140.181.106","1434"
"2016-11-28 10:00:26","211.139.94.46","1434"
"2016-11-28 10:06:49","132.248.168.13","1434"
"2016-11-28 10:07:44","150.185.222.111","1434"
"2016-11-28 10:08:13","221.232.247.2","1434"
"2016-11-28 10:10:02","61.180.150.241","1434"
"2016-11-28 10:11:24","132.248.168.13","1434"
"2016-11-28 10:12:55","132.248.168.13","1434"
"2016-11-28 10:14:57","61.180.150.241","1434"
"2016-11-28 10:17:27","221.232.247.2","1434"
"2016-11-28 10:18:11","219.140.181.106","1434"
"2016-11-28 10:20:33","132.248.168.13","1434"
"2016-11-28 10:26:41","221.232.247.2","1434"
"2016-11-28 10:27:08","219.140.181.106","1434"
"2016-11-28 10:35:26","217.217.53.185","1434"
"2016-11-28 10:35:55","221.232.247.2","1434"
"2016-11-28 10:36:02","219.140.181.106","1434"
"2016-11-28 10:37:22","211.139.94.46","1434"
"2016-11-28 10:39:36","61.180.150.241","1434"
"2016-11-28 10:45:08","221.232.247.2","1434"
"2016-11-28 10:47:52","132.248.168.13","1434"
"2016-11-28 10:50:38","50.241.98.181","1434"
"2016-11-28 10:52:27","132.248.168.13","1434"
"2016-11-28 10:53:57","219.140.181.106","1434"
"2016-11-28 10:53:58","132.248.168.13","1434"
"2016-11-28 10:54:22","221.232.247.2","1434"
"2016-11-28 10:57:00","132.248.168.13","1434"
"2016-11-28 10:59:09","120.193.156.74","1434"
"2016-11-28 11:01:33","132.248.168.13","1434"
"2016-11-28 11:03:36","221.232.247.2","1434"
"2016-11-28 11:04:11","61.180.150.241","1434"
"2016-11-28 11:04:34","132.248.168.13","1434"
"2016-11-28 11:06:05","132.248.168.13","1434"
"2016-11-28 11:12:50","221.232.247.2","1434"
"2016-11-28 11:14:00","61.180.150.241","1434"
"2016-11-28 11:14:17","211.139.94.46","1434"
"2016-11-28 11:18:55","61.180.150.241","1434"
"2016-11-28 11:20:50","219.140.181.106","1434"
"2016-11-28 11:22:04","221.232.247.2","1434"
"2016-11-28 11:22:44","132.248.168.13","1434"
"2016-11-28 11:23:31","211.139.94.46","1434"
"2016-11-28 11:27:17","132.248.168.13","1434"
"2016-11-28 11:28:46","61.180.150.241","1434"
"2016-11-28 11:31:18","221.232.247.2","1434"
"2016-11-28 11:32:45","211.139.94.46","1434"
"2016-11-28 11:36:21","132.248.168.13","1434"
"2016-11-28 11:38:45","219.140.181.106","1434"
"2016-11-28 11:40:08","150.185.222.111","1434"
"2016-11-28 11:41:59","211.139.94.46","1434"
"2016-11-28 11:43:31","61.180.150.241","1434"
"2016-11-28 11:46:53","132.248.168.13","1434"
"2016-11-28 11:47:42","219.140.181.106","1434"
"2016-11-28 11:48:26","61.180.150.241","1434"
"2016-11-28 11:49:46","221.232.247.2","1434"
"2016-11-28 11:51:13","211.139.94.46","1434"
"2016-11-28 11:51:24","132.248.168.13","1434"
"2016-11-28 11:55:56","132.248.168.13","1434"
"2016-11-28 11:58:59","221.232.247.2","1434"
"2016-11-28 12:03:13","61.180.150.241","1434"
"2016-11-28 12:05:31","219.140.181.106","1434"
"2016-11-28 12:08:13","221.232.247.2","1434"
"2016-11-28 12:09:41","211.139.94.46","1434"
"2016-11-28 12:13:07","120.193.156.74","1434"
"2016-11-28 12:13:22","65.165.24.150","1434"
"2016-11-28 12:14:29","219.140.181.106","1434"
"2016-11-28 12:17:27","221.232.247.2","1434"
"2016-11-28 12:17:59","61.180.150.241","1434"
"2016-11-28 12:22:54","61.180.150.241","1434"
"2016-11-28 12:23:26","219.140.181.106","1434"
"2016-11-28 12:26:25","150.185.222.111","1434"
"2016-11-28 12:26:41","221.232.247.2","1434"
"2016-11-28 12:28:09","211.139.94.46","1434"
"2016-11-28 12:30:56","132.248.168.13","1434"
"2016-11-28 12:35:55","221.232.247.2","1434"
"2016-11-28 12:38:29","132.248.168.13","1434"
"2016-11-28 12:41:19","219.140.181.106","1434"
"2016-11-28 12:45:09","221.232.247.2","1434"
"2016-11-28 12:46:37","211.139.94.46","1434"
"2016-11-28 12:50:05","120.193.156.74","1434"
"2016-11-28 12:50:13","219.140.181.106","1434"
"2016-11-28 12:53:36","132.248.168.13","1434"
"2016-11-28 12:54:23","221.232.247.2","1434"
"2016-11-28 12:59:19","120.193.156.74","1434"
"2016-11-28 12:59:35","219.140.181.106","1434"
"2016-11-28 13:03:26","150.185.222.111","1434"
"2016-11-28 13:03:37","221.232.247.2","1434"
"2016-11-28 13:05:05","211.139.94.46","1434"
"2016-11-28 13:05:13","65.165.24.150","1434"
"2016-11-28 13:08:35","219.140.181.106","1434"
"2016-11-28 13:12:40","150.185.222.111","1434"
"2016-11-28 13:12:51","221.232.247.2","1434"
"2016-11-28 13:14:19","211.139.94.46","1434"
"2016-11-28 13:14:46","132.248.168.13","1434"
"2016-11-28 13:17:33","219.140.181.106","1434"
"2016-11-28 13:17:48","120.193.156.74","1434"
"2016-11-28 13:22:04","221.232.247.2","1434"
"2016-11-28 13:22:20","132.248.168.13","1434"
"2016-11-28 13:26:30","219.140.181.106","1434"
"2016-11-28 13:26:54","61.180.150.241","1434"
"2016-11-28 13:29:57","132.248.168.13","1434"
"2016-11-28 13:31:18","221.232.247.2","1434"
"2016-11-28 13:32:31","64.250.212.157","1434"
"2016-11-28 13:32:47","211.139.94.46","1434"
"2016-11-28 13:34:31","132.248.168.13","1434"
"2016-11-28 13:35:27","219.140.181.106","1434"
"2016-11-28 13:36:44","61.180.150.241","1434"
"2016-11-28 13:40:22","150.185.222.111","1434"
"2016-11-28 13:40:32","221.232.247.2","1434"
"2016-11-28 13:40:36","132.248.168.13","1434"
"2016-11-28 13:44:24","219.140.181.106","1434"
"2016-11-28 13:46:41","132.248.168.13","1434"
"2016-11-28 13:49:36","150.185.222.111","1434"
"2016-11-28 13:49:46","221.232.247.2","1434"
"2016-11-28 13:51:30","61.180.150.241","1434"
"2016-11-28 13:52:45","132.248.168.13","1434"
"2016-11-28 13:53:22","219.140.181.106","1434"
"2016-11-28 13:56:26","61.180.150.241","1434"
"2016-11-28 13:58:52","150.185.222.111","1434"
"2016-11-28 13:59:00","221.232.247.2","1434"
"2016-11-28 14:00:32","211.139.94.46","1434"
"2016-11-28 14:03:20","132.248.168.13","1434"
"2016-11-28 14:08:06","150.185.222.111","1434"
"2016-11-28 14:08:14","221.232.247.2","1434"
"2016-11-28 14:09:27","132.248.168.13","1434"
"2016-11-28 14:11:16","219.140.181.106","1434"
"2016-11-28 14:16:07","61.180.150.241","1434"
"2016-11-28 14:17:27","221.232.247.2","1434"
"2016-11-28 14:18:31","132.248.168.13","1434"
"2016-11-28 14:18:59","211.139.94.46","1434"
"2016-11-28 14:20:11","219.140.181.106","1434"
"2016-11-28 14:22:31","120.193.156.74","1434"
"2016-11-28 14:23:05","132.248.168.13","1434"
"2016-11-28 14:25:57","61.180.150.241","1434"
"2016-11-28 14:26:34","150.185.222.111","1434"
"2016-11-28 14:26:41","221.232.247.2","1434"
"2016-11-28 14:28:13","211.139.94.46","1434"
"2016-11-28 14:29:05","219.140.181.106","1434"
"2016-11-28 14:31:46","120.193.156.74","1434"
"2016-11-28 14:35:17","132.248.168.13","1434"
"2016-11-28 14:35:55","221.232.247.2","1434"
"2016-11-28 14:36:49","132.248.168.13","1434"
"2016-11-28 14:37:27","211.139.94.46","1434"
"2016-11-28 14:45:09","221.232.247.2","1434"
"2016-11-28 14:45:38","61.180.150.241","1434"
"2016-11-28 14:46:33","122.139.61.162","1434"
"2016-11-28 14:46:41","211.139.94.46","1434"
"2016-11-28 14:47:00","219.140.181.106","1434"
"2016-11-28 14:54:18","150.185.222.111","1434"
"2016-11-28 14:54:23","221.232.247.2","1434"
"2016-11-28 14:55:57","219.140.181.106","1434"
"2016-11-28 14:59:36","120.193.156.74","1434"
"2016-11-28 15:00:25","61.180.150.241","1434"
"2016-11-28 15:03:37","221.232.247.2","1434"
"2016-11-28 15:04:54","219.140.181.106","1434"
"2016-11-28 15:05:38","132.248.168.13","1434"
"2016-11-28 15:09:16","211.137.82.38","1434"
"2016-11-28 15:12:51","221.232.247.2","1434"
"2016-11-28 15:13:12","132.248.168.13","1434"
"2016-11-28 15:13:51","219.140.181.106","1434"
"2016-11-28 15:14:23","211.139.94.46","1434"
"2016-11-28 15:22:05","221.232.247.2","1434"
"2016-11-28 15:25:19","132.248.168.13","1434"
"2016-11-28 15:27:20","120.193.156.74","1434"
"2016-11-28 15:30:23","123.149.207.84","1434"
"2016-11-28 15:31:18","221.232.247.2","1434"
"2016-11-28 15:31:45","219.140.181.106","1434"
"2016-11-28 15:32:31","211.137.82.38","1434"
"2016-11-28 15:32:55","132.248.168.13","1434"
"2016-11-28 15:34:27","132.248.168.13","1434"
"2016-11-28 15:34:51","61.180.150.241","1434"
"2016-11-28 15:40:32","221.232.247.2","1434"
"2016-11-28 15:40:42","219.140.181.106","1434"
"2016-11-28 15:46:38","132.248.168.13","1434"
"2016-11-28 15:49:46","221.232.247.2","1434"
"2016-11-28 15:54:14","132.248.168.13","1434"
"2016-11-28 15:55:50","211.137.82.38","1434"
"2016-11-28 15:59:00","221.232.247.2","1434"
"2016-11-28 15:59:26","61.180.150.241","1434"
"2016-11-28 16:04:21","61.180.150.241","1434"
"2016-11-28 16:04:52","132.248.168.13","1434"
"2016-11-28 16:07:34","219.140.181.106","1434"
"2016-11-28 16:08:14","221.232.247.2","1434"
"2016-11-28 16:09:16","61.180.150.241","1434"
"2016-11-28 16:09:23","132.248.168.13","1434"
"2016-11-28 16:13:34","120.193.156.74","1434"
"2016-11-28 16:15:30","132.248.168.13","1434"
"2016-11-28 16:16:31","219.140.181.106","1434"
"2016-11-28 16:16:32","171.8.105.3","1434"
"2016-11-28 16:17:01","132.248.168.13","1434"
"2016-11-28 16:17:28","221.232.247.2","1434"
"2016-11-28 16:18:32","132.248.168.13","1434"
"2016-11-28 16:25:46","123.149.207.84","1434"
"2016-11-28 16:26:42","221.232.247.2","1434"
"2016-11-28 16:28:15","211.139.94.46","1434"
"2016-11-28 16:28:57","61.180.150.241","1434"
"2016-11-28 16:30:45","132.248.168.13","1434"
"2016-11-28 16:35:19","132.248.168.13","1434"
"2016-11-28 16:35:56","221.232.247.2","1434"
"2016-11-28 16:38:48","61.180.150.241","1434"
"2016-11-28 16:39:54","132.248.168.13","1434"
"2016-11-28 16:49:04","132.248.168.13","1434"
"2016-11-28 16:50:35","132.248.168.13","1434"
"2016-11-28 16:52:06","132.248.168.13","1434"
"2016-11-28 16:52:19","219.140.181.106","1434"
"2016-11-28 16:54:23","221.232.247.2","1434"
"2016-11-28 16:58:27","61.180.150.241","1434"
"2016-11-28 16:59:46","120.193.156.74","1434"
"2016-11-28 17:03:22","61.180.150.241","1434"
"2016-11-28 17:03:37","221.232.247.2","1434"
"2016-11-28 17:10:13","219.140.181.106","1434"
"2016-11-28 17:12:51","221.232.247.2","1434"
"2016-11-28 17:18:06","132.248.168.13","1434"
"2016-11-28 17:18:07","61.180.150.241","1434"
"2016-11-28 17:22:05","221.232.247.2","1434"
"2016-11-28 17:26:48","211.137.82.38","1434"
"2016-11-28 17:27:30","120.193.156.74","1434"
"2016-11-28 17:27:58","61.180.150.241","1434"
"2016-11-28 17:28:07","219.140.181.106","1434"
"2016-11-28 17:28:47","132.248.168.13","1434"
"2016-11-28 17:31:19","221.232.247.2","1434"
"2016-11-28 17:32:53","61.180.150.241","1434"
"2016-11-28 17:36:23","132.248.168.13","1434"
"2016-11-28 17:37:04","219.140.181.106","1434"
"2016-11-28 17:37:48","61.180.150.241","1434"
"2016-11-28 17:40:33","221.232.247.2","1434"
"2016-11-28 17:45:59","120.193.156.74","1434"
"2016-11-28 17:46:02","219.140.181.106","1434"
"2016-11-28 17:50:03","132.248.168.13","1434"
"2016-11-28 17:51:20","211.139.94.46","1434"
"2016-11-28 17:52:32","61.180.150.241","1434"
"2016-11-28 17:55:00","219.140.181.106","1434"
"2016-11-28 17:55:13","120.193.156.74","1434"
"2016-11-28 17:57:26","61.180.150.241","1434"
"2016-11-28 17:57:39","132.248.168.13","1434"
"2016-11-28 17:59:00","221.232.247.2","1434"
"2016-11-28 17:59:11","132.248.168.13","1434"
"2016-11-28 18:00:34","211.139.94.46","1434"
"2016-11-28 18:00:42","132.248.168.13","1434"
"2016-11-28 18:02:14","132.248.168.13","1434"
"2016-11-28 18:03:57","219.140.181.106","1434"
"2016-11-28 18:08:14","221.232.247.2","1434"
"2016-11-28 18:12:14","61.180.150.241","1434"
"2016-11-28 18:13:43","120.193.156.74","1434"
"2016-11-28 18:17:29","132.248.168.13","1434"
"2016-11-28 18:19:00","132.248.168.13","1434"
"2016-11-28 18:21:52","219.140.181.106","1434"
"2016-11-28 18:22:22","211.137.82.38","1434"
"2016-11-28 18:26:39","132.248.168.13","1434"
"2016-11-28 18:26:42","221.232.247.2","1434"
"2016-11-28 18:28:10","132.248.168.13","1434"
"2016-11-28 18:31:10","132.248.168.13","1434"
"2016-11-28 18:32:12","120.193.156.74","1434"
"2016-11-28 18:35:56","221.232.247.2","1434"
"2016-11-28 18:39:47","219.140.181.106","1434"
"2016-11-28 18:41:30","120.193.156.74","1434"
"2016-11-28 18:41:41","61.180.150.241","1434"
"2016-11-28 18:44:46","132.248.168.13","1434"
"2016-11-28 18:45:10","221.232.247.2","1434"
"2016-11-28 18:46:00","211.137.82.38","1434"
"2016-11-28 18:49:21","132.248.168.13","1434"
"2016-11-28 18:54:24","221.232.247.2","1434"
"2016-11-28 18:57:36","219.140.181.106","1434"
"2016-11-28 18:59:59","120.193.156.74","1434"
"2016-11-28 19:00:04","132.248.168.13","1434"
"2016-11-28 19:01:34","132.248.168.13","1434"
"2016-11-28 19:03:06","132.248.168.13","1434"
"2016-11-28 19:03:37","221.232.247.2","1434"
"2016-11-28 19:04:36","132.248.168.13","1434"
"2016-11-28 19:06:05","132.248.168.13","1434"
"2016-11-28 19:06:19","61.180.150.241","1434"
"2016-11-28 19:07:35","132.248.168.13","1434"
"2016-11-28 19:09:06","132.248.168.13","1434"
"2016-11-28 19:10:27","211.137.82.38","1434"
"2016-11-28 19:10:36","132.248.168.13","1434"
"2016-11-28 19:12:08","132.248.168.13","1434"
"2016-11-28 19:12:51","221.232.247.2","1434"
"2016-11-28 19:13:39","132.248.168.13","1434"
"2016-11-28 19:15:02","61.90.140.83","1434"
"2016-11-28 19:15:11","132.248.168.13","1434"
"2016-11-28 19:15:32","219.140.181.106","1434"
"2016-11-28 19:16:42","132.248.168.13","1434"
"2016-11-28 19:18:13","132.248.168.13","1434"
"2016-11-28 19:19:43","132.248.168.13","1434"
"2016-11-28 19:21:05","61.180.150.241","1434"
"2016-11-28 19:21:14","132.248.168.13","1434"
"2016-11-28 19:22:05","221.232.247.2","1434"
"2016-11-28 19:22:45","132.248.168.13","1434"
"2016-11-28 19:24:16","132.248.168.13","1434"
"2016-11-28 19:25:46","132.248.168.13","1434"
"2016-11-28 19:26:00","61.180.150.241","1434"
"2016-11-28 19:27:16","132.248.168.13","1434"
"2016-11-28 19:28:46","132.248.168.13","1434"
"2016-11-28 19:30:16","132.248.168.13","1434"
"2016-11-28 19:31:19","221.232.247.2","1434"
"2016-11-28 19:31:46","132.248.168.13","1434"
"2016-11-28 19:33:17","132.248.168.13","1434"
"2016-11-28 19:33:24","219.140.181.106","1434"
"2016-11-28 19:34:47","132.248.168.13","1434"
"2016-11-28 19:34:49","211.137.82.38","1434"
"2016-11-28 19:36:18","132.248.168.13","1434"
"2016-11-28 19:37:50","132.248.168.13","1434"
"2016-11-28 19:39:20","132.248.168.13","1434"
"2016-11-28 19:40:33","221.232.247.2","1434"
"2016-11-28 19:40:45","61.180.150.241","1434"
"2016-11-28 19:40:50","132.248.168.13","1434"
"2016-11-28 19:42:22","132.248.168.13","1434"
"2016-11-28 19:43:52","132.248.168.13","1434"
"2016-11-28 19:45:25","132.248.168.13","1434"
"2016-11-28 19:46:12","120.193.156.74","1434"
"2016-11-28 19:46:56","132.248.168.13","1434"
"2016-11-28 19:47:01","211.137.82.38","1434"
"2016-11-28 19:48:27","132.248.168.13","1434"
"2016-11-28 19:49:47","221.232.247.2","1434"
"2016-11-28 19:49:58","132.248.168.13","1434"
"2016-11-28 19:51:17","219.140.181.106","1434"
"2016-11-28 19:51:29","132.248.168.13","1434"
"2016-11-28 19:51:41","203.162.174.119","1434"
"2016-11-28 19:53:00","132.248.168.13","1434"
"2016-11-28 19:54:33","132.248.168.13","1434"
"2016-11-28 19:56:03","132.248.168.13","1434"
"2016-11-28 19:57:00","203.162.174.119","1434"
"2016-11-28 19:57:36","132.248.168.13","1434"
"2016-11-28 19:59:01","221.232.247.2","1434"
"2016-11-28 19:59:08","132.248.168.13","1434"
"2016-11-28 20:00:15","219.140.181.106","1434"
"2016-11-28 20:00:38","132.248.168.13","1434"
"2016-11-28 20:02:11","132.248.168.13","1434"
"2016-11-28 20:02:19","203.162.174.119","1434"
"2016-11-28 20:03:43","132.248.168.13","1434"
"2016-11-28 20:04:44","120.193.156.74","1434"
"2016-11-28 20:05:14","132.248.168.13","1434"
"2016-11-28 20:05:22","61.180.150.241","1434"
"2016-11-28 20:06:46","132.248.168.13","1434"
"2016-11-28 20:07:37","203.162.174.119","1434"
"2016-11-28 20:08:15","221.232.247.2","1434"
"2016-11-28 20:08:17","132.248.168.13","1434"
"2016-11-28 20:09:11","219.140.181.106","1434"
"2016-11-28 20:09:48","132.248.168.13","1434"
"2016-11-28 20:10:17","61.180.150.241","1434"
"2016-11-28 20:11:19","132.248.168.13","1434"
"2016-11-28 20:12:48","132.248.168.13","1434"
"2016-11-28 20:12:56","203.162.174.119","1434"
"2016-11-28 20:14:20","132.248.168.13","1434"
"2016-11-28 20:15:50","132.248.168.13","1434"
"2016-11-28 20:17:20","132.248.168.13","1434"
"2016-11-28 20:17:28","221.232.247.2","1434"
"2016-11-28 20:18:06","219.140.181.106","1434"
"2016-11-28 20:18:14","203.162.174.119","1434"
"2016-11-28 20:18:51","132.248.168.13","1434"
"2016-11-28 20:20:01","61.90.140.83","1434"
"2016-11-28 20:20:08","61.180.150.241","1434"
"2016-11-28 20:20:21","132.248.168.13","1434"
"2016-11-28 20:21:52","132.248.168.13","1434"
"2016-11-28 20:23:13","120.193.156.74","1434"
"2016-11-28 20:23:22","132.248.168.13","1434"
"2016-11-28 20:23:33","203.162.174.119","1434"
"2016-11-28 20:24:51","132.248.168.13","1434"
"2016-11-28 20:26:21","132.248.168.13","1434"
"2016-11-28 20:26:42","221.232.247.2","1434"
"2016-11-28 20:27:03","219.140.181.106","1434"
"2016-11-28 20:27:52","132.248.168.13","1434"
"2016-11-28 20:28:51","203.162.174.119","1434"
"2016-11-28 20:29:10","190.111.250.62","1434"
"2016-11-28 20:29:21","132.248.168.13","1434"
"2016-11-28 20:29:56","61.180.150.241","1434"
"2016-11-28 20:30:51","132.248.168.13","1434"
"2016-11-28 20:32:21","132.248.168.13","1434"
"2016-11-28 20:33:51","132.248.168.13","1434"
"2016-11-28 20:34:10","203.162.174.119","1434"
"2016-11-28 20:35:20","132.248.168.13","1434"
"2016-11-28 20:35:43","211.137.82.38","1434"
"2016-11-28 20:35:56","221.232.247.2","1434"
"2016-11-28 20:36:01","219.140.181.106","1434"
"2016-11-28 20:36:51","132.248.168.13","1434"
"2016-11-28 20:38:22","132.248.168.13","1434"
"2016-11-28 20:39:29","203.162.174.119","1434"
"2016-11-28 20:39:52","132.248.168.13","1434"
"2016-11-28 20:41:23","132.248.168.13","1434"
"2016-11-28 20:42:53","132.248.168.13","1434"
"2016-11-28 20:44:23","132.248.168.13","1434"
"2016-11-28 20:44:42","61.180.150.241","1434"
"2016-11-28 20:44:48","203.162.174.119","1434"
"2016-11-28 20:44:58","219.140.181.106","1434"
"2016-11-28 20:45:10","221.232.247.2","1434"
"2016-11-28 20:45:54","132.248.168.13","1434"
"2016-11-28 20:47:25","132.248.168.13","1434"
"2016-11-28 20:48:56","132.248.168.13","1434"
"2016-11-28 20:50:07","203.162.174.119","1434"
"2016-11-28 20:50:26","132.248.168.13","1434"
"2016-11-28 20:51:56","132.248.168.13","1434"
"2016-11-28 20:53:31","132.248.168.13","1434"
"2016-11-28 20:54:24","221.232.247.2","1434"
"2016-11-28 20:55:01","132.248.168.13","1434"
"2016-11-28 20:55:26","203.162.174.119","1434"
"2016-11-28 20:56:31","132.248.168.13","1434"
"2016-11-28 20:58:01","132.248.168.13","1434"
"2016-11-28 20:59:31","132.248.168.13","1434"
"2016-11-28 21:00:11","120.193.156.74","1434"
"2016-11-28 21:00:45","203.162.174.119","1434"
"2016-11-28 21:01:01","132.248.168.13","1434"
"2016-11-28 21:02:31","132.248.168.13","1434"
"2016-11-28 21:03:38","221.232.247.2","1434"
"2016-11-28 21:04:01","132.248.168.13","1434"
"2016-11-28 21:05:31","132.248.168.13","1434"
"2016-11-28 21:06:04","203.162.174.119","1434"
"2016-11-28 21:07:01","132.248.168.13","1434"
"2016-11-28 21:08:30","132.248.168.13","1434"
"2016-11-28 21:09:26","120.193.156.74","1434"
"2016-11-28 21:10:00","132.248.168.13","1434"
"2016-11-28 21:11:22","203.162.174.119","1434"
"2016-11-28 21:11:30","132.248.168.13","1434"
"2016-11-28 21:11:48","211.137.82.38","1434"
"2016-11-28 21:11:51","219.140.181.106","1434"
"2016-11-28 21:12:52","221.232.247.2","1434"
"2016-11-28 21:13:00","132.248.168.13","1434"
"2016-11-28 21:14:14","61.180.150.241","1434"
"2016-11-28 21:14:30","132.248.168.13","1434"
"2016-11-28 21:16:00","132.248.168.13","1434"
"2016-11-28 21:16:41","203.162.174.119","1434"
"2016-11-28 21:17:31","132.248.168.13","1434"
"2016-11-28 21:19:00","132.248.168.13","1434"
"2016-11-28 21:19:08","61.180.150.241","1434"
"2016-11-28 21:20:31","132.248.168.13","1434"
